"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"qwen3-embedding-0.6b","bmo-retrieval-109","I need the precise period and units. When did BMO complete the Bank of the West acquisition and what was the cash purchase price?","bmo-4a1f2c982c086672aa4d","3","bmo_AIF2025","10","data/raw/bmo_AIF2025.pdf, p. 4","4","Three-Year History","data/raw/bmo_AIF2025.pdf","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion."
"qwen3-embedding-0.6b","bmo-retrieval-110","In the supplied corpus, where are Bank of Montreal's head office and executive offices located?","bmo-f6b2c4eda5e592996a4c","3","bmo_AIF2025","20","data/raw/bmo_AIF2025.pdf, p. 4","4","CORPORATE STRUCTURE","data/raw/bmo_AIF2025.pdf","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates this Note herein by reference. These subsidiaries are incorporated or organized under the laws of the state or country of their principal office, except for: BMO Financial Corp. and…","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…"
"qwen3-embedding-0.6b","bmo-retrieval-111","Using only bmo AIF2025, how many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?","bmo-9c266e469b8fc8c2f1c9","3","bmo_AIF2025","21","data/raw/bmo_AIF2025.pdf, p. 5","5","Business","data/raw/bmo_AIF2025.pdf","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its clients through more than 1,800 bank branches, BMO automated banking machines, as well as online and mobile digital banking platforms. It operates in Canada, the United States and…","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…"
"qwen3-embedding-0.6b","bmo-retrieval-112","Verify and cite the exact passage: How does the 2025 AIF describe competition in Canadian financial services?","bmo-94ff3259a50eacf8cf3f","3","bmo_AIF2025","45","data/raw/bmo_AIF2025.pdf, p. 7","7","Competition","data/raw/bmo_AIF2025.pdf","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment and Corporate Banking offers debt and equity capital-raising services to clients, as well as loan origination and syndication, balance sheet management solutions and treasury…","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…"
"qwen3-embedding-0.6b","bmo-retrieval-113","Retrieval check — How large was BMO by assets and approximately how many clients did it serve in 2025?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"qwen3-embedding-0.6b","bmo-retrieval-114","I need the precise period and units. What products and services does BMO Wealth Management offer?","bmo-e9159452c09f3fbd82df","3","bmo_ar2025","263","data/raw/bmo_ar2025.pdf, p. 45","45","Wealth Management","data/raw/bmo_ar2025.pdf","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial solutions and strategies for our clients.","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…"
"qwen3-embedding-0.6b","bmo-retrieval-115","In the supplied corpus, how does BMO describe its digital-first, future-ready strategy?","bmo-32ec7d734e933e43c543","3","bmo_ar2025","8","data/raw/bmo_ar2025.pdf, p. 4","4","OUR STRATEGY","data/raw/bmo_ar2025.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"qwen3-embedding-0.6b","bmo-retrieval-116","Using only bmo ar2025, what are BMO's four integrated operating segments?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"qwen3-embedding-0.6b","bmo-retrieval-117","Verify and cite the exact passage: What are the main components of BMO's strategy in the Q3 2026 investor presentation?","bmo-ed814ce57ecfdcd5c602","3","BMOInvestorPresentationEN","11","data/raw/BMOInvestorPresentationEN.pdf, p. 3","3","Our Strategy","data/raw/BMOInvestorPresentationEN.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"qwen3-embedding-0.6b","bmo-retrieval-118","Retrieval check — What recognition and employee-giving results did BMO cite for stronger communities?","bmo-3df7f459be43f54f16bb","3","BMOInvestorPresentationEN","16","data/raw/BMOInvestorPresentationEN.pdf, p. 4","4","For Stronger Communities","data/raw/BMOInvestorPresentationEN.pdf","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies - Annual Employee Giving Campaign raised $36 million for charities across Canada and the U.S., with 91% of employees participating - Established the Office of Reconciliation , a…","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…"
