"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","15","0.5829625","false","bmo-6a4f164d3d024a955527","MainFeaturesTemplateQ326","17","MainFeaturesTemplateQ326.pdf, pp. 3, 4","3, 4","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Subordinated Debt Subordinated Debt Subordinated Debt No No No N/A N/A N/A USD Prospectus - May 26 2022 USD Prospectus - May 26 2022 USD Prospectus - March 25 2025 Prospectus Supplement - LRCN, Series 4 Prospectus Supplement - LRCN, Series 5 Prospectus Supplement - LRCN, Series 6"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","16","0.5808403","false","bmo-65337d813608f9150919","Q226_ReportToShareholders","341","Q226_ReportToShareholders.pdf, p. 48","48","Note 1: Basis of Presentation","","Q226_ReportToShareholders.pdf","Bank of Montreal (the bank or BMO) is a chartered bank under the Bank Act (Canada) and is a public company incorporated in Canada. We are a highly diversified financial services company, providing a broad range of personal and commercial banking, wealth management and investment banking products and services. The bank's head office is at 129 rue Saint Jacques, Montreal, Quebec. Our executive offices are at 100 King Street West, 1 First Canadian Place, Toronto, Ontario. Our common shares are listed on the Toronto Stock Exchange (TSX) and the New York Stock Exchange."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","17","0.5808403","false","bmo-d9f90eb3398ed3b3bb3f","Q126_ReportToShareholders","327","Q126_ReportToShareholders.pdf, p. 45","45","Note 1: Basis of Presentation","","Q126_ReportToShareholders.pdf","Bank of Montreal (the bank or BMO) is a chartered bank under the Bank Act (Canada) and is a public company incorporated in Canada. We are a highly diversified financial services company, providing a broad range of personal and commercial banking, wealth management and investment banking products and services. The bank's head office is at 129 rue Saint Jacques, Montreal, Quebec. Our executive offices are at 100 King Street West, 1 First Canadian Place, Toronto, Ontario. Our common shares are listed on the Toronto Stock Exchange (TSX) and the New York Stock Exchange."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","18","0.5808403","false","bmo-cf99ddc781583539571c","Q326_ReportToShareholders","348","Q326_ReportToShareholders.pdf, p. 48","48","Note 1: Basis of Presentation","","Q326_ReportToShareholders.pdf","Bank of Montreal (the bank or BMO) is a chartered bank under the Bank Act (Canada) and is a public company incorporated in Canada. We are a highly diversified financial services company, providing a broad range of personal and commercial banking, wealth management and investment banking products and services. The bank's head office is at 129 rue Saint Jacques, Montreal, Quebec. Our executive offices are at 100 King Street West, 1 First Canadian Place, Toronto, Ontario. Our common shares are listed on the Toronto Stock Exchange (TSX) and the New York Stock Exchange."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","19","0.5791395","false","bmo-30f050e562be83592890","MainFeaturesTemplateQ326","25","MainFeaturesTemplateQ326.pdf, pp. 5, 6","5, 6","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal Bank of Montreal No No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Senior Debt Senior Debt Senior Debt Senior Debt No No No No N/A N/A N/A N/A USD Prospectus - Apr 27 17 Short Form Base Shelf Prospectus - March 11, 22 Short Form Base Shelf Prospectus - Dec 22, 2022 Short Form Base Shelf Prospectus - Dec 22, 2022 USD Prospectus Supplement - Jan 05 22 Prospectus Suppl. - Series L MTN Prospectus Suppl. - Series M MTN Prospectus Suppl. - Series M MTN Pricing Suppl. - Series L MTN - Tranche 1 Pricing Suppl. - Series M MTN - Tranche 1 Pricing Suppl. - Series M MTN - Tranche 2"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","20","0.57793784","false","bmo-a6d34b7ca822152d0e54","Q326_ReportToShareholders","22","Q326_ReportToShareholders.pdf, p. 4","4","Table of Contents","","Q326_ReportToShareholders.pdf","Bank of Montreal's management, under the supervision of the Chief Executive Officer and the Chief Financial Officer, has evaluated the effectiveness, as at July 31, 2026, of Bank of Montreal's disclosure controls and procedures (as defined in the rules of the U.S. Securities and Exchange Commission and the Canadian Securities Administrators) and has concluded that such disclosure controls and procedures are effective."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","21","0.57765234","false","bmo-e83848b454cc60578eb8","MainFeaturesTemplateQ326","12","MainFeaturesTemplateQ326.pdf, pp. 2, 3","2, 3","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal Bank of Montreal No No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Subordinated Debt Subordinated Debt Subordinated Debt Subordinated Debt No No No No N/A N/A N/A N/A Short Form Base Shelf Prospectus - Dec 22, 22 USD Prospectus - Apr 27 17 Short Form Base Shelf Prospectus - Jun 22, 2020 Short Form Base Shelf Prospectus - March 11, 22 Prospectus Suppl. - Class B Pref Shares - Series 52 USD Prospectus Supplement Jul 23 19 Prospectus Supplement - LRCN, Series 2 Prospectus Supplement - LRCN, Series 3"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","22","0.5770463","false","bmo-7120bc9960c875b0f396","Suppq226","32","Suppq226.pdf, p. 8","8","Changes","","Suppq226.pdf","Cash and securities to total assets ratio 9 34.1 % 33.7 % 33.4 % 32.3 % 32.5 % 33.4 % 33.0 % 33.2 % 32.9 % 34.1 % 32.5 % 33.4 % 33.0 % GIL to gross loans and acceptances 10 1.01 % 1.02 % 1.04 % 1.02 % 0.99 % 1.00 % 0.86 % 0.89 % 0.79 % 1.01 % 0.99 % 1.04 % 0.86 % Capital and Liquidity Measures (1) Common Equity Tier 1 Ratio 11 13.0 % 13.1 % 13.3 % 13.5 % 13.5 % 13.6 % 13.6 % 13.0 % 13.1 % 13.0 % 13.5 % 13.3 % 13.6 % Tier 1 capital ratio - Basel III 12 14.7 % 14.8 % 15.0 % 15.5 % 15.3 % 15.4 % 15.4 % 14.8 % 14.9 % 14.7 % 15.3 % 15.0 % 15.4 % Total capital ratio - Basel III 13 16.9 % 16.9 % 17.3 % 17.8 % 17.9 % 17.6 % 17.6 % 17.1 % 17.0 % 16.9 % 17.9 % 17.3 % 17.6 % CET1 capital risk-weighted assets 14 443,711 442,058 437,945 430,134 425,066 433,944 420,838 428,860 417,994 443,711 425,066 437,945 420,838 Leverage ratio 15 4.3 % 4.4 % 4.3 % 4.5 % 4.4 % 4.4 % 4.4 % 4.3 % 4.3 % 4.3 % 4.4 % 4.3 % 4.4 % Liquidity Coverage Ratio 16 128 % 126 % 132 % 130 % 134 % 128 % 132 % 129 % 128 % 128 % 134 % 132 % 132 % Net Stable Funding Ratio 17 114 % 116 % 117 % 118 % 117 % 116 % 117 % 116 % 115 % 114 % 117 % 117 % 117 % Dividend and Distributions Payable Information Dividends declared per common share 18 $1.67 $1.67 $1.63 $1.63 $1.59 $1.59 $1.55 $1.55 $1.51 $3.34 $3.18 $6.44 $6.12 Dividends paid per common share 19 $1.67 $1.63 $1.63"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","23","0.5764994","false","bmo-ad56c22b155cdaa6e0f6","bmo_ar2025","935","bmo_ar2025.pdf, p. 140","140","Note 1: Basis of Presentation","","bmo_ar2025.pdf","Bank of Montreal (the bank or BMO) is a chartered bank under the Bank Act (Canada) and is a public company incorporated in Canada. We are a highly diversified financial services company, providing a broad range of personal and commercial banking, wealth management and investment banking products and services. The bank's head office is at 129 rue Saint-Jacques, Montreal, Quebec. Our executive offices are at 100 King Street West, 1 First Canadian Place, Toronto, Ontario. Our common shares are listed on the Toronto Stock Exchange (TSX) and the New York Stock Exchange."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","24","0.57610536","false","bmo-5d425637d6817c67402b","sustainability_and_climate_report_interactive","520","sustainability_and_climate_report_interactive.pdf, p. 98","98","Bank of Montreal Mortgage Corporation Public Accountability Statement 1","","sustainability_and_climate_report_interactive.pdf","BMMC, a wholly owned, fully integrated subsidiary of Bank of Montreal, raises funds for mortgage financing by issuing deposit-type instruments (such as GICs) through Bank of Montreal's retail branch network and other proprietary channels, where Bank of Montreal acts for BMMC, as well as through thirdparty channels. BMMC does not operate branches that are open to the public or other facilities at which deposits are accepted or cash is distributed to customers. BMMC has no employees of its own. All of its activities are conducted by employees of Bank of Montreal."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","25","0.57596594","false","bmo-58dbfaf6295be121fd0b","MainFeaturesTemplateQ326","627","MainFeaturesTemplateQ326.pdf, p. 218","218","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","TLAC-eligible instruments governed by foreign law) Regulatory treatment Transitional Basel III rules 5 Post-transitional Basel III rules 6 Eligible at solo/group/group&solo 7 Instrument type Amount recognised in regulatory capital (Currency in 8 millions, as of most recent reporting date)"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","26","0.5754302","false","bmo-cc053ce86ed8084249b7","Q226_ReportToShareholders","19","Q226_ReportToShareholders.pdf, p. 4","4","Table of Contents","","Q226_ReportToShareholders.pdf","Bank of Montreal's management, under the supervision of the Chief Executive Officer and the Chief Financial Officer, has evaluated the effectiveness, as at April 30, 2026, of Bank of Montreal's disclosure controls and procedures (as defined in the rules of the U.S. Securities and Exchange Commission and the Canadian Securities Administrators) and has concluded that such disclosure controls and procedures are effective."
